0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0,0,0,0,0,0,8,101,250,166,254,301,268,103,61,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,83,195,351,431,316,380,254,175,37,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,122,276,402,477,492,438,329,186,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,75,178,372,199,234,126,168,190,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,24,57,87,87,108,98,74,50,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,89,153,284,269,370,211,268,172,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,113,241,323,337,261,177,218,127,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,39,85,121,142,147,94,75,46,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,107,268,354,389,409,374,351,204,52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,122,282,403,488,507,463,362,219,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,104,228,397,486,489,450,362,217,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,78,234,271,405,243,411,294,198,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,121,278,409,490,510,466,365,220,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,105,153,360,368,260,318,132,139,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,25,55,82,97,102,93,73,45,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,94,169,281,167,205,305,310,77,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,92,147,192,119,280,206,321,45,64,1,0,0,0,0,0,0
0,0,0,0,0,0,0,4,43,90,295,151,157,145,118,76,28,1,0,0,0,0,0,0
0,0,0,0,0,0,0,3,31,64,91,107,111,103,84,55,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,26,56,83,99,104,115,76,47,19,1,0,0,0,0,0,0
0,0,0,0,0,0,0,12,133,294,428,511,524,494,378,250,89,2,0,0,0,0,0,0
0,0,0,0,0,0,0,16,111,293,394,337,386,432,402,246,97,3,0,0,0,0,0,0
0,0,0,0,0,0,0,15,144,311,449,535,559,517,415,267,99,3,0,0,0,0,0,0
0,0,0,0,0,0,0,17,142,317,445,538,562,523,424,277,108,5,0,0,0,0,0,0
0,0,0,0,0,0,0,17,76,299,326,279,446,498,391,193,102,5,0,0,0,0,0,0
0,0,0,0,0,0,0,16,147,314,430,458,333,347,380,257,94,4,0,0,0,0,0,0
0,0,0,0,0,0,0,6,48,208,235,369,380,485,325,228,99,5,0,0,0,0,0,0
0,0,0,0,0,0,0,21,165,337,421,449,414,411,415,294,114,8,0,0,0,0,0,0
0,0,0,0,0,0,0,8,46,173,200,196,413,442,136,185,81,4,0,0,0,0,0,0
0,0,0,0,0,0,0,6,40,74,101,118,364,464,235,158,113,9,0,0,0,0,0,0
